Latitude (decimal degrees): 52.496
Longitude (decimal degrees): 13.414
Elevation (m): 37.0
month,year
1,2020
2,2006
3,2012
4,2019
5,2011
6,2008
7,2020
8,2011
9,2018
10,2011
11,2020
12,2006
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20200104:0300,3.57,90.75,0.0,-0.0,0.0,293.2,4.69,273.0,101663.0
20200104:0400,3.69,90.25,0.0,-0.0,0.0,290.2,4.76,268.0,101673.0
20200104:0500,3.67,89.6,0.0,-0.0,0.0,282.4,4.83,262.0,101673.0
20200104:0600,3.73,89.15,0.0,-0.0,0.0,296.2,5.1,259.0,101673.0
20200104:0700,3.83,89.45,0.0,-0.0,0.0,304.2,5.1,258.0,101663.0
20200104:0800,3.86,89.15,17.0,0.0,17.0,303.8,5.52,256.0,101653.0
20200104:0900,4.2,86.95,105.0,150.22,78.0,323.6,5.93,252.0,101573.0
20200104:1000,4.6,84.4,29.0,0.0,29.0,317.0,6.28,252.0,101514.0
20200104:1100,4.77,83.95,34.0,0.0,34.0,322.8,6.55,253.0,101404.0
20200104:1200,4.57,86.4,42.0,0.0,42.0,324.8,6.69,255.0,101265.0
20200104:1300,4.49,91.75,33.0,0.0,33.0,319.0,6.69,256.0,101235.0
20200104:1400,5.05,91.7,61.0,375.08,27.0,324.8,7.24,271.0,101205.0
20200104:1500,4.94,88.25,0.0,-0.0,0.0,324.6,7.72,298.0,101314.0
20200104:1600,4.15,82.9,0.0,-0.0,0.0,304.4,6.28,308.0,101424.0
20200104:1700,3.24,82.3,0.0,-0.0,0.0,256.8,5.59,302.0,101553.0
20200104:1800,2.74,83.15,0.0,-0.0,0.0,247.6,5.45,298.0,101693.0
20200104:1900,2.82,81.25,0.0,-0.0,0.0,241.8,5.52,301.0,101842.0
20200104:2000,2.69,80.4,0.0,-0.0,0.0,248.6,5.24,302.0,101972.0
20200104:2100,2.41,79.95,0.0,-0.0,0.0,239.8,4.97,302.0,102091.0
20200104:2200,2.15,80.05,0.0,-0.0,0.0,241.8,4.76,300.0,102171.0
20200104:2300,1.74,81.5,0.0,-0.0,0.0,235.2,4.48,299.0,102270.0
20200105:0000,1.3,83.75,0.0,-0.0,0.0,229.6,4.34,296.0,102360.0
20200105:0100,0.97,85.7,0.0,-0.0,0.0,231.8,4.14,295.0,102429.0
20200105:0200,0.52,88.1,0.0,-0.0,0.0,222.8,3.86,295.0,102559.0
20200105:0300,0.14,89.7,0.0,-0.0,0.0,223.8,3.52,295.0,102658.0
20200105:0400,-0.2,91.05,0.0,-0.0,0.0,223.4,3.24,292.0,102738.0
20200105:0500,-0.54,92.3,0.0,-0.0,0.0,222.0,2.97,291.0,102748.0
20200105:0600,-0.9,93.4,0.0,-0.0,0.0,220.0,2.62,286.0,102838.0
20200105:0700,-1.3,93.15,0.0,-0.0,0.0,220.4,2.48,283.0,102897.0
20200105:0800,-1.3,93.45,61.0,360.97,28.0,220.6,2.41,281.0,102977.0
20200105:0900,-0.15,93.15,148.0,513.88,55.0,233.2,2.07,279.0,103007.0
20200105:1000,1.27,89.7,144.0,147.43,109.0,243.8,2.14,271.0,102997.0
20200105:1100,2.42,86.0,135.0,73.97,116.0,249.0,2.48,272.0,103017.0
20200105:1200,3.13,83.75,74.0,4.2,73.0,265.8,2.48,273.0,103017.0
20200105:1300,3.45,83.05,83.0,49.41,74.0,277.4,1.93,262.0,102927.0
20200105:1400,3.38,84.7,32.0,21.48,30.0,288.6,1.66,241.0,102937.0
20200105:1500,2.94,87.0,0.0,-0.0,0.0,299.0,1.86,230.0,102927.0
20200105:1600,2.51,89.2,0.0,-0.0,0.0,295.6,2.07,224.0,102917.0
20200105:1700,2.14,90.95,0.0,-0.0,0.0,286.2,2.21,220.0,102897.0
20200105:1800,2.24,89.85,0.0,-0.0,0.0,302.6,2.34,215.0,102878.0
20200105:1900,2.26,86.8,0.0,-0.0,0.0,303.0,2.48,216.0,102887.0
20200105:2000,2.49,84.65,0.0,-0.0,0.0,315.4,2.69,213.0,102858.0
20200105:2100,2.74,83.75,0.0,-0.0,0.0,323.8,2.83,213.0,102778.0
20200105:2200,2.97,84.75,0.0,-0.0,0.0,323.8,2.83,219.0,102768.0
20200105:2300,3.16,87.1,0.0,-0.0,0.0,321.8,2.69,227.0,102728.0
20200106:0000,3.19,90.25,0.0,-0.0,0.0,310.8,2.62,233.0,102688.0
20200106:0100,3.24,92.6,0.0,-0.0,0.0,307.8,2.69,234.0,102639.0
20200106:0200,3.39,93.4,0.0,-0.0,0.0,308.2,2.97,236.0,102609.0
20200106:0300,3.55,92.65,0.0,-0.0,0.0,311.2,2.97,240.0,102589.0
20200106:0400,3.3,93.15,0.0,-0.0,0.0,293.8,2.76,240.0,102539.0
20200106:0500,3.2,92.9,0.0,-0.0,0.0,298.2,2.62,237.0,102519.0
20200106:0600,3.15,92.8,0.0,-0.0,0.0,301.4,2.69,233.0,102499.0
20200106:0700,3.48,92.85,0.0,-0.0,0.0,305.2,3.03,227.0,102499.0
20200106:0800,3.65,91.7,48.0,129.73,36.0,313.0,3.03,229.0,102479.0
20200106:0900,4.03,89.7,101.0,115.17,80.0,315.0,2.97,231.0,102459.0
20200106:1000,4.4,88.1,143.0,138.04,110.0,317.8,2.83,234.0,102410.0
20200106:1100,4.91,86.45,197.0,343.88,108.0,315.6,2.41,234.0,102330.0
20200106:1200,5.02,87.05,159.0,212.3,108.0,308.4,2.07,235.0,102270.0
20200106:1300,5.24,85.85,93.0,81.27,78.0,317.4,2.28,238.0,102210.0
20200106:1400,5.22,85.45,38.0,41.82,34.0,303.8,2.21,237.0,102191.0
20200106:1500,4.59,88.0,0.0,-0.0,0.0,300.6,2.0,225.0,102141.0
20200106:1600,4.06,90.5,0.0,-0.0,0.0,301.8,2.0,213.0,102111.0
20200106:1700,3.89,91.15,0.0,-0.0,0.0,310.2,2.14,207.0,102091.0
20200106:1800,3.72,91.35,0.0,-0.0,0.0,307.4,2.28,203.0,102041.0
20200106:1900,3.53,89.0,0.0,-0.0,0.0,296.6,2.48,198.0,101972.0
20200106:2000,2.97,90.6,0.0,-0.0,0.0,280.2,2.34,195.0,101932.0
20200106:2100,2.46,91.65,0.0,-0.0,0.0,276.0,2.28,189.0,101892.0
20200106:2200,1.77,92.6,0.0,-0.0,0.0,259.2,2.34,183.0,101743.0
20200106:2300,1.11,93.05,0.0,-0.0,0.0,249.2,2.34,179.0,101723.0
20200107:0000,0.6,92.95,0.0,-0.0,0.0,250.0,2.34,175.0,101683.0
20200107:0100,-0.07,92.7,0.0,-0.0,0.0,238.4,2.28,177.0,101653.0
20200107:0200,-0.73,92.45,0.0,-0.0,0.0,233.0,2.14,194.0,101663.0
20200107:0300,-1.22,92.3,0.0,-0.0,0.0,238.0,2.07,205.0,101653.0
20200107:0400,-1.71,92.35,0.0,-0.0,0.0,235.6,2.0,206.0,101663.0
20200107:0500,-1.93,92.15,0.0,-0.0,0.0,234.4,2.14,222.0,101683.0
20200107:0600,-1.65,91.65,0.0,-0.0,0.0,244.0,2.28,236.0,101713.0
20200107:0700,-1.26,91.75,0.0,-0.0,0.0,238.2,2.62,248.0,101802.0
20200107:0800,-0.27,91.85,30.0,10.67,29.0,259.2,2.55,249.0,101912.0
20200107:0900,1.45,91.1,43.0,0.0,43.0,289.0,2.28,245.0,102011.0
20200107:1000,2.56,89.7,68.0,0.0,68.0,305.8,2.41,244.0,102061.0
20200107:1100,3.09,90.15,63.0,0.0,63.0,322.4,2.62,246.0,102121.0
20200107:1200,3.58,91.1,74.0,0.0,74.0,328.8,2.62,249.0,102151.0
20200107:1300,4.11,91.95,48.0,0.0,48.0,329.0,2.62,252.0,102141.0
20200107:1400,4.45,92.95,21.0,0.0,21.0,323.4,2.48,248.0,102191.0
20200107:1500,4.31,94.85,0.0,-0.0,0.0,312.8,2.48,240.0,102230.0
20200107:1600,3.95,95.7,0.0,-0.0,0.0,299.4,2.62,239.0,102280.0
20200107:1700,3.83,95.6,0.0,-0.0,0.0,293.2,2.76,239.0,102320.0
20200107:1800,3.9,95.05,0.0,-0.0,0.0,299.6,2.83,238.0,102330.0
20200107:1900,3.9,94.45,0.0,-0.0,0.0,302.2,2.69,232.0,102360.0
20200107:2000,3.49,94.7,0.0,-0.0,0.0,288.4,2.83,212.0,102280.0
20200107:2100,3.21,94.65,0.0,-0.0,0.0,280.8,3.1,212.0,102270.0
20200107:2200,2.99,94.3,0.0,-0.0,0.0,272.8,3.38,210.0,102270.0
20200107:2300,2.88,93.95,0.0,-0.0,0.0,278.8,3.52,201.0,102201.0
20200108:0000,2.92,92.9,0.0,-0.0,0.0,293.2,3.72,201.0,102141.0
20200108:0100,2.9,91.5,0.0,-0.0,0.0,293.8,3.86,205.0,102101.0
20200108:0200,3.1,89.45,0.0,-0.0,0.0,307.0,3.93,205.0,102071.0
20200108:0300,3.28,88.25,0.0,-0.0,0.0,308.0,4.14,203.0,101942.0
20200108:0400,3.72,86.6,0.0,-0.0,0.0,319.8,4.28,210.0,101882.0
20200108:0500,3.84,86.55,0.0,-0.0,0.0,306.0,4.21,212.0,101872.0
20200108:0600,3.84,88.25,0.0,-0.0,0.0,307.2,4.28,213.0,101882.0
20200108:0700,4.22,86.7,0.0,-0.0,0.0,335.0,4.41,209.0,101902.0
20200108:0800,4.49,85.5,31.0,21.05,29.0,337.2,4.55,208.0,101872.0
20200108:0900,4.73,85.15,86.0,59.31,75.0,337.6,4.55,213.0,101872.0
20200108:1000,4.82,88.0,71.0,0.0,71.0,338.2,4.55,218.0,101832.0
20200108:1100,5.08,88.1,70.0,0.0,70.0,337.6,4.48,219.0,101782.0
20200108:1200,5.54,89.3,31.0,0.0,31.0,339.0,4.34,223.0,101752.0
20200108:1300,6.0,90.8,37.0,0.0,37.0,340.4,4.21,225.0,101733.0
20200108:1400,6.46,92.0,6.0,0.0,6.0,342.2,4.14,227.0,101752.0
20200108:1500,6.86,93.5,0.0,-0.0,0.0,344.2,4.07,233.0,101792.0
20200108:1600,7.24,94.55,0.0,-0.0,0.0,346.6,3.86,235.0,101832.0
20200108:1700,7.58,94.9,0.0,-0.0,0.0,348.4,3.79,236.0,101842.0
20200108:1800,7.88,94.9,0.0,-0.0,0.0,350.2,3.66,238.0,101892.0
20200108:1900,7.45,95.15,0.0,-0.0,0.0,348.6,3.59,232.0,101862.0
20200108:2000,7.46,95.15,0.0,-0.0,0.0,349.0,3.45,236.0,101872.0
20200108:2100,7.45,95.35,0.0,-0.0,0.0,347.0,3.31,239.0,101892.0
20200108:2200,7.47,95.6,0.0,-0.0,0.0,349.0,3.1,239.0,101892.0
20200108:2300,7.44,96.05,0.0,-0.0,0.0,349.6,2.69,237.0,101912.0
20200109:0000,7.41,96.45,0.0,-0.0,0.0,349.6,2.55,234.0,101892.0
20200109:0100,7.37,96.65,0.0,-0.0,0.0,348.65,2.48,227.0,101872.0
20200109:0200,7.32,96.85,0.0,-0.0,0.0,349.8,2.21,219.0,101842.0
20200109:0300,7.23,96.95,0.0,-0.0,0.0,349.2,2.14,208.0,101802.0
20200109:0400,7.15,97.1,0.0,-0.0,0.0,349.8,2.28,201.0,101733.0
20200109:0500,7.09,97.0,0.0,-0.0,0.0,348.2,2.34,197.0,101673.0
20200109:0600,7.03,96.95,0.0,-0.0,0.0,345.6,2.41,190.0,101613.0
20200109:0700,6.81,96.8,0.0,-0.0,0.0,340.8,2.83,193.0,101553.0
20200109:0800,6.82,96.55,37.0,41.46,33.0,340.6,2.97,192.0,101514.0
20200109:0900,6.97,96.15,59.0,5.34,58.0,343.8,3.24,188.0,101424.0
20200109:1000,7.26,95.5,81.0,4.08,80.0,347.0,3.38,184.0,101324.0
20200109:1100,7.69,95.05,125.0,48.98,112.0,344.4,3.45,182.0,101235.0
20200109:1200,8.34,94.65,107.0,32.32,99.0,345.2,3.66,191.0,101105.0
20200109:1300,8.68,94.55,78.0,31.17,72.0,349.4,3.59,198.0,101016.0
20200109:1400,9.03,94.5,22.0,0.0,22.0,352.0,3.59,205.0,100956.0
20200109:1500,9.31,94.05,0.0,-0.0,0.0,353.8,3.72,211.0,100916.0
20200109:1600,9.53,93.7,0.0,-0.0,0.0,355.2,3.72,214.0,100886.0
20200109:1700,9.69,93.55,0.0,-0.0,0.0,353.6,3.66,215.0,100836.0
20200109:1800,9.86,93.4,0.0,-0.0,0.0,354.2,3.66,215.0,100836.0
20200109:1900,9.61,93.25,0.0,-0.0,0.0,349.6,3.72,217.0,100817.0
20200109:2000,9.71,93.5,0.0,-0.0,0.0,350.6,3.59,216.0,100787.0
20200109:2100,9.86,93.6,0.0,-0.0,0.0,354.6,3.45,216.0,100767.0
20200109:2200,9.96,93.6,0.0,-0.0,0.0,356.4,3.45,216.0,100747.0
20200109:2300,10.0,93.45,0.0,-0.0,0.0,355.8,3.52,215.0,100707.0
20200110:0000,10.04,93.0,0.0,-0.0,0.0,358.4,3.59,216.0,100687.0
20200110:0100,9.99,92.7,0.0,-0.0,0.0,357.45,3.38,216.0,100677.0
20200110:0200,9.88,92.6,0.0,-0.0,0.0,357.0,3.24,217.0,100687.0
20200110:0300,9.76,92.35,0.0,-0.0,0.0,353.2,3.38,220.0,100667.0
20200110:0400,9.66,91.85,0.0,-0.0,0.0,352.6,3.52,224.0,100667.0
20200110:0500,9.53,91.4,0.0,-0.0,0.0,353.4,3.45,224.0,100687.0
20200110:0600,9.32,91.0,0.0,-0.0,0.0,352.2,3.72,222.0,100707.0
20200110:0700,9.69,91.15,0.0,-0.0,0.0,353.8,4.21,232.0,100747.0
20200110:0800,9.61,91.1,26.0,0.0,26.0,354.0,4.41,237.0,100817.0
20200110:0900,9.63,91.05,101.0,105.79,81.0,348.0,4.69,240.0,100896.0
20200110:1000,9.61,89.8,61.0,0.0,61.0,347.0,4.55,241.0,100896.0
20200110:1100,9.96,88.1,232.0,563.78,81.0,328.6,4.55,241.0,100966.0
20200110:1200,10.39,85.05,223.0,635.45,64.0,292.0,4.97,245.0,100986.0
20200110:1300,10.47,82.2,122.0,199.67,83.0,284.6,4.83,248.0,101016.0
20200110:1400,10.06,81.25,19.0,0.0,19.0,294.0,4.34,249.0,101056.0
20200110:1500,9.32,83.1,0.0,-0.0,0.0,311.8,3.93,247.0,101105.0
20200110:1600,9.01,84.1,0.0,-0.0,0.0,334.8,3.79,247.0,101145.0
20200110:1700,8.79,84.4,0.0,-0.0,0.0,338.6,4.14,253.0,101185.0
20200110:1800,8.07,86.2,0.0,-0.0,0.0,314.2,4.62,262.0,101304.0
20200110:1900,7.32,89.45,0.0,-0.0,0.0,309.2,4.69,270.0,101394.0
20200110:2000,7.06,90.05,0.0,-0.0,0.0,338.0,4.76,278.0,101504.0
20200110:2100,6.62,90.0,0.0,-0.0,0.0,341.0,4.76,282.0,101613.0
20200110:2200,6.17,88.85,0.0,-0.0,0.0,338.2,4.83,286.0,101792.0
20200110:2300,5.77,87.1,0.0,-0.0,0.0,335.4,4.76,288.0,101932.0
20200111:0000,5.5,85.2,0.0,-0.0,0.0,332.8,4.48,287.0,102031.0
20200111:0100,5.32,83.25,0.0,-0.0,0.0,329.65,4.34,284.0,102141.0
20200111:0200,5.18,81.7,0.0,-0.0,0.0,325.4,4.28,282.0,102220.0
20200111:0300,5.08,81.15,0.0,-0.0,0.0,321.8,4.14,283.0,102280.0
20200111:0400,5.02,81.6,0.0,-0.0,0.0,322.8,3.79,285.0,102340.0
20200111:0500,4.99,82.35,0.0,-0.0,0.0,325.0,3.59,286.0,102400.0
20200111:0600,4.99,82.6,0.0,-0.0,0.0,329.0,3.52,286.0,102509.0
20200111:0700,4.4,83.15,0.0,-0.0,0.0,308.8,3.1,280.0,102539.0
20200111:0800,4.41,83.45,12.0,0.0,12.0,318.0,3.03,280.0,102609.0
20200111:0900,4.52,83.7,64.0,5.23,63.0,306.4,2.83,280.0,102718.0
20200111:1000,4.88,81.05,121.0,52.16,108.0,300.4,3.38,281.0,102758.0
20200111:1100,5.28,75.3,127.0,40.68,116.0,305.2,2.97,278.0,102718.0
20200111:1200,5.42,72.85,220.0,553.36,80.0,289.4,2.9,261.0,102688.0
20200111:1300,5.63,69.65,132.0,242.08,84.0,297.4,3.24,252.0,102649.0
20200111:1400,5.63,68.6,60.0,163.69,42.0,306.8,2.97,241.0,102599.0
20200111:1500,5.18,70.45,0.0,-0.0,0.0,292.2,2.69,217.0,102579.0
20200111:1600,4.75,71.8,0.0,-0.0,0.0,291.6,2.9,208.0,102549.0
20200111:1700,4.05,74.45,0.0,-0.0,0.0,261.6,3.17,209.0,102539.0
20200111:1800,3.56,76.15,0.0,-0.0,0.0,251.8,3.38,211.0,102509.0
20200111:1900,3.46,76.85,0.0,-0.0,0.0,257.6,3.66,214.0,102479.0
20200111:2000,3.24,76.15,0.0,-0.0,0.0,255.6,3.72,216.0,102449.0
20200111:2100,3.01,75.9,0.0,-0.0,0.0,253.0,3.86,216.0,102370.0
20200111:2200,2.77,75.7,0.0,-0.0,0.0,252.0,3.86,221.0,102310.0
20200111:2300,2.57,75.55,0.0,-0.0,0.0,255.2,3.72,220.0,102270.0
20200112:0000,2.4,75.65,0.0,-0.0,0.0,256.6,3.72,219.0,102201.0
20200112:0100,2.16,76.45,0.0,-0.0,0.0,249.4,3.66,218.0,102161.0
20200112:0200,1.88,77.75,0.0,-0.0,0.0,242.2,3.59,217.0,102121.0
20200112:0300,1.61,79.15,0.0,-0.0,0.0,237.4,3.59,214.0,102081.0
20200112:0400,1.44,80.1,0.0,-0.0,0.0,236.6,3.66,212.0,101991.0
20200112:0500,1.34,80.65,0.0,-0.0,0.0,236.6,3.72,213.0,101962.0
20200112:0600,1.37,80.6,0.0,-0.0,0.0,243.2,3.72,215.0,101942.0
20200112:0700,1.18,84.05,0.0,-0.0,0.0,245.4,3.86,214.0,101862.0
20200112:0800,1.48,83.1,77.0,512.07,25.0,248.6,3.93,217.0,101842.0
20200112:0900,2.41,79.7,128.0,232.97,83.0,252.4,4.07,219.0,101822.0
20200112:1000,3.48,76.55,224.0,596.05,74.0,250.6,3.86,216.0,101772.0
20200112:1100,4.39,72.85,245.0,596.96,82.0,248.0,4.28,218.0,101703.0
20200112:1200,5.05,70.35,239.0,711.24,57.0,252.8,4.28,221.0,101573.0
20200112:1300,5.32,70.0,174.0,591.03,55.0,249.8,3.72,222.0,101543.0
20200112:1400,5.13,70.15,74.0,300.56,40.0,247.6,3.93,224.0,101504.0
20200112:1500,4.54,71.1,0.0,-0.0,0.0,246.6,3.93,220.0,101464.0
20200112:1600,4.11,72.5,0.0,-0.0,0.0,255.0,4.14,220.0,101464.0
20200112:1700,4.42,71.7,0.0,-0.0,0.0,285.0,4.55,225.0,101464.0
20200112:1800,5.34,70.75,0.0,-0.0,0.0,332.8,4.9,230.0,101484.0
20200112:1900,5.33,73.2,0.0,-0.0,0.0,329.8,5.31,237.0,101494.0
20200112:2000,5.7,75.35,0.0,-0.0,0.0,329.2,5.45,238.0,101504.0
20200112:2100,5.95,76.55,0.0,-0.0,0.0,324.2,5.59,239.0,101523.0
20200112:2200,6.16,77.05,0.0,-0.0,0.0,324.6,5.52,239.0,101523.0
20200112:2300,6.39,77.15,0.0,-0.0,0.0,327.2,5.45,239.0,101533.0
20200113:0000,6.45,77.9,0.0,-0.0,0.0,321.6,5.24,240.0,101593.0
20200113:0100,6.67,78.35,0.0,-0.0,0.0,334.85,5.03,241.0,101573.0
20200113:0200,6.76,79.9,0.0,-0.0,0.0,333.6,4.69,243.0,101643.0
20200113:0300,6.89,81.2,0.0,-0.0,0.0,336.8,4.41,245.0,101633.0
20200113:0400,6.92,82.75,0.0,-0.0,0.0,335.8,4.14,246.0,101653.0
20200113:0500,6.9,83.85,0.0,-0.0,0.0,337.2,3.86,246.0,101683.0
20200113:0600,6.64,85.6,0.0,-0.0,0.0,329.2,3.52,244.0,101663.0
20200113:0700,6.24,88.45,0.0,-0.0,0.0,330.4,2.83,239.0,101693.0
20200113:0800,5.87,90.9,47.0,77.31,39.0,315.8,2.48,227.0,101713.0
20200113:0900,6.12,90.15,121.0,189.37,84.0,321.4,2.55,222.0,101713.0
20200113:1000,6.63,88.1,64.0,0.0,64.0,324.2,2.41,215.0,101713.0
20200113:1100,7.07,85.45,128.0,39.88,117.0,316.8,2.76,216.0,101673.0
20200113:1200,7.42,83.3,135.0,77.25,115.0,313.0,3.1,217.0,101583.0
20200113:1300,7.57,81.55,140.0,273.83,84.0,296.6,3.1,219.0,101533.0
20200113:1400,7.23,81.75,76.0,300.74,41.0,287.4,2.9,214.0,101494.0
20200113:1500,6.34,83.45,0.0,0.0,0.0,278.2,2.83,204.0,101474.0
20200113:1600,5.42,85.75,0.0,-0.0,0.0,275.6,2.9,200.0,101424.0
